time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2025-05-11 21:00:00,11.8,13.6,838.0,3.0,27.7,72,13.9,199,0.8,973.0
2025-05-11 22:00:00,10.6,12.0,741.0,3.0,26.4,84,9.0,247,0.8,973.9
2025-05-11 23:00:00,12.8,14.6,731.0,3.0,25.9,87,6.2,343,0.1,975.1
2025-05-12 00:00:00,10.5,11.8,752.0,2.0,24.2,91,10.6,358,0.2,975.1
2025-05-12 01:00:00,10.4,11.5,751.0,2.0,23.8,90,8.0,342,0.4,974.4
2025-05-12 02:00:00,11.1,12.4,688.0,2.0,23.8,92,6.2,7,0.2,973.5
2025-05-12 03:00:00,11.2,12.4,604.0,3.0,23.7,93,6.7,357,0.2,973.0
2025-05-12 04:00:00,11.6,13.0,567.0,3.0,23.6,93,5.8,355,0.1,972.8
2025-05-12 05:00:00,12.4,13.7,633.0,3.0,23.4,94,6.5,341,0.0,972.8
2025-05-12 06:00:00,13.3,14.5,746.0,2.0,23.3,93,6.4,331,0.0,973.0
2025-05-12 07:00:00,12.0,13.0,811.0,2.0,24.4,87,3.4,342,0.0,973.6
2025-05-12 08:00:00,12.1,13.1,776.0,2.0,25.8,81,3.8,3,0.0,974.2
2025-05-12 09:00:00,11.3,12.2,692.0,2.0,27.0,73,2.7,53,0.1,974.6
2025-05-12 10:00:00,10.9,11.7,616.0,2.0,27.8,68,2.4,77,0.0,974.8
2025-05-12 11:00:00,13.8,14.8,565.0,2.0,29.0,64,3.1,156,0.0,974.4
2025-05-12 12:00:00,11.3,12.1,521.0,2.0,30.1,60,4.4,161,0.0,973.5
2025-05-12 13:00:00,12.2,13.3,490.0,2.0,31.0,57,5.1,172,0.0,972.4
2025-05-12 14:00:00,13.1,14.5,433.0,3.0,31.6,54,6.1,192,0.0,970.9
2025-05-12 15:00:00,14.5,16.0,389.0,4.0,31.4,55,9.6,164,0.3,969.9
2025-05-12 16:00:00,18.4,20.2,480.0,4.0,29.4,65,7.2,199,0.3,969.6
2025-05-12 17:00:00,20.5,22.1,835.0,4.0,29.9,62,5.8,254,0.0,969.5
2025-05-12 18:00:00,23.9,25.3,1325.0,3.0,29.1,65,5.8,92,0.0,969.8
2025-05-12 19:00:00,26.6,27.5,1687.0,2.0,27.4,72,3.5,66,0.0,970.5
2025-05-12 20:00:00,30.9,31.7,1834.0,2.0,27.7,74,5.3,162,0.0,971.3
2025-05-12 21:00:00,32.6,33.5,1855.0,1.0,27.2,77,2.0,170,0.0,972.3
2025-05-12 22:00:00,32.9,33.8,1747.0,1.0,26.7,78,2.3,184,0.0,972.9
2025-05-12 23:00:00,33.4,34.0,1438.0,1.0,26.2,79,3.2,214,0.0,973.4
2025-05-13 00:00:00,32.9,33.5,1001.0,1.0,25.7,83,1.5,126,0.0,973.4
2025-05-13 01:00:00,29.9,30.7,659.0,1.0,24.5,87,2.1,329,0.0,973.2
2025-05-13 02:00:00,24.1,24.7,499.0,1.0,24.3,88,7.3,327,0.8,972.9
2025-05-13 03:00:00,17.6,18.0,433.0,1.0,23.3,91,6.3,2,2.2,972.5
2025-05-13 04:00:00,14.9,15.3,429.0,1.0,23.1,94,6.5,337,0.0,972.3
2025-05-13 05:00:00,13.8,14.1,513.0,1.0,23.0,94,6.1,328,0.0,972.4
2025-05-13 06:00:00,15.0,15.4,657.0,1.0,22.9,93,5.3,327,0.0,973.0
2025-05-13 07:00:00,14.0,14.3,745.0,1.0,23.9,91,5.6,333,0.0,974.0
2025-05-13 08:00:00,16.4,17.0,717.0,1.0,27.3,74,3.6,351,0.0,974.7
2025-05-13 09:00:00,15.8,16.4,631.0,1.0,28.7,68,0.9,37,0.0,975.4
2025-05-13 10:00:00,15.3,15.8,548.0,1.0,30.0,64,3.6,177,0.0,975.7
2025-05-13 11:00:00,14.9,15.3,478.0,1.0,30.9,59,6.6,171,0.0,975.6
2025-05-13 12:00:00,17.0,17.5,410.0,1.0,32.0,53,3.4,180,0.1,973.8
2025-05-13 13:00:00,17.6,18.1,367.0,1.0,32.7,50,8.6,169,0.1,973.1
2025-05-13 14:00:00,19.0,19.4,346.0,1.0,30.7,58,13.6,195,0.8,972.6
2025-05-13 15:00:00,20.1,20.6,350.0,1.0,29.6,65,11.0,201,2.5,971.7
2025-05-13 16:00:00,21.0,21.5,418.0,1.0,30.3,61,9.5,182,0.0,970.8
2025-05-13 17:00:00,22.0,22.5,590.0,1.0,30.1,61,8.3,213,0.0,970.7
2025-05-13 18:00:00,23.0,23.5,825.0,1.0,28.5,66,11.7,191,0.1,970.9
2025-05-13 19:00:00,28.6,28.9,1035.0,0.0,26.3,80,9.6,168,0.0,972.1
2025-05-13 20:00:00,32.8,33.1,1190.0,0.0,26.2,82,5.8,231,0.0,973.1
2025-05-13 21:00:00,34.9,35.2,1320.0,1.0,25.6,86,4.4,201,0.0,973.8
2025-05-13 22:00:00,39.5,39.8,1426.0,1.0,25.1,89,4.8,205,0.0,974.5
2025-05-13 23:00:00,40.2,40.4,1539.0,1.0,24.7,91,3.6,217,0.0,974.9
2025-05-14 00:00:00,40.2,40.5,1627.0,1.0,24.5,92,0.9,281,0.0,974.8
2025-05-14 01:00:00,43.3,43.8,1603.0,1.0,24.4,93,0.4,360,0.0,974.3
2025-05-14 02:00:00,43.0,43.3,1365.0,1.0,24.1,94,0.6,342,0.0,973.5
2025-05-14 03:00:00,45.9,46.2,1013.0,1.0,24.0,94,0.3,315,0.0,973.3
2025-05-14 04:00:00,44.0,44.4,761.0,1.0,24.1,94,1.5,263,0.0,973.4
2025-05-14 05:00:00,45.8,46.1,725.0,1.0,23.8,95,1.8,270,0.0,973.6
2025-05-14 06:00:00,48.3,48.7,788.0,1.0,23.8,95,1.6,276,0.0,974.1
2025-05-14 07:00:00,27.6,27.9,811.0,0.0,25.0,87,1.0,211,0.0,975.2
2025-05-14 08:00:00,25.4,25.6,726.0,0.0,26.9,78,1.2,129,0.0,975.5
2025-05-14 09:00:00,21.1,21.3,600.0,0.0,28.6,68,3.8,163,0.0,976.3
2025-05-14 10:00:00,21.4,21.5,497.0,0.0,29.7,64,5.3,172,0.1,976.5
2025-05-14 11:00:00,21.8,21.9,438.0,0.0,30.9,59,5.4,182,0.0,976.4
2025-05-14 12:00:00,21.9,22.0,402.0,0.0,31.8,56,7.6,207,0.0,975.8
2025-05-14 13:00:00,22.8,22.9,383.0,0.0,32.3,53,10.4,225,0.0,974.1
2025-05-14 14:00:00,22.9,23.1,371.0,0.0,32.8,51,6.7,161,0.0,972.7
2025-05-14 15:00:00,23.6,23.7,378.0,0.0,31.5,52,17.0,148,0.4,972.2
2025-05-14 16:00:00,24.7,24.9,431.0,0.0,29.9,61,7.2,167,0.4,972.0
2025-05-14 17:00:00,25.7,25.8,572.0,0.0,30.9,55,4.3,163,0.0,971.8
2025-05-14 18:00:00,26.0,26.1,759.0,0.0,26.3,83,13.4,206,1.0,972.7
2025-05-14 19:00:00,23.1,23.2,903.0,0.0,25.6,84,6.9,219,0.6,974.0
2025-05-14 20:00:00,20.7,20.8,973.0,0.0,25.1,90,2.2,305,3.7,974.3
2025-05-14 21:00:00,20.3,20.4,999.0,0.0,25.1,90,1.5,284,1.6,975.1
2025-05-14 22:00:00,21.1,21.2,978.0,0.0,25.3,90,2.8,315,0.2,975.8
2025-05-14 23:00:00,15.9,15.9,881.0,0.0,25.3,91,2.1,285,0.2,976.2
2025-05-15 00:00:00,16.4,16.4,737.0,0.0,25.0,91,0.9,281,0.1,975.8
2025-05-15 01:00:00,15.2,15.3,629.0,0.0,25.0,88,2.0,170,0.0,975.4
2025-05-15 02:00:00,8.0,8.0,593.0,0.0,24.6,90,2.0,243,0.0,974.5
2025-05-15 03:00:00,7.5,7.5,593.0,0.0,24.4,92,1.6,276,0.0,973.9
2025-05-15 04:00:00,6.5,6.5,598.0,0.0,24.3,92,0.8,315,0.1,974.0
2025-05-15 05:00:00,6.2,6.2,601.0,0.0,24.3,93,1.4,247,0.2,974.2
2025-05-15 06:00:00,6.3,6.3,608.0,0.0,24.3,91,1.8,281,0.4,974.5
2025-05-15 07:00:00,6.6,6.6,612.0,0.0,24.7,89,2.3,198,0.3,975.3
2025-05-15 08:00:00,8.0,8.0,615.0,0.0,25.6,85,5.4,206,0.1,976.1
2025-05-15 09:00:00,9.9,9.9,614.0,0.0,25.8,83,5.2,200,0.2,976.6
2025-05-15 10:00:00,10.4,10.4,593.0,0.0,26.0,82,3.6,174,0.0,977.1
2025-05-15 11:00:00,8.0,8.1,530.0,0.0,26.3,80,3.1,201,0.0,976.8
2025-05-15 12:00:00,8.2,8.3,446.0,0.0,27.7,73,3.9,158,0.0,976.0
2025-05-15 13:00:00,9.9,9.9,394.0,0.0,28.4,73,9.0,145,0.1,975.3
2025-05-15 14:00:00,10.4,10.4,354.0,0.0,27.3,78,7.9,177,1.0,974.4
2025-05-15 15:00:00,11.0,11.0,346.0,0.0,27.0,78,8.5,215,0.2,973.7
2025-05-15 16:00:00,11.7,11.8,478.0,0.0,27.6,75,4.4,232,0.1,973.0
2025-05-15 17:00:00,14.7,14.7,858.0,0.0,27.6,75,2.3,162,0.1,973.0
2025-05-15 18:00:00,14.8,14.8,1377.0,0.0,26.4,82,6.4,142,0.7,973.3
2025-05-15 19:00:00,22.9,23.1,1819.0,0.0,25.6,89,3.9,137,0.4,974.2
2025-05-15 20:00:00,26.7,26.9,2122.0,0.0,26.2,84,3.2,183,0.0,975.2
2025-05-15 21:00:00,24.4,24.6,2348.0,0.0,25.9,86,2.4,228,0.0,975.9
2025-05-15 22:00:00,25.9,26.1,2468.0,0.0,25.5,88,2.2,222,0.1,976.6
2025-05-15 23:00:00,27.2,27.4,2467.0,0.0,25.5,90,1.9,209,0.4,976.8
2025-05-16 00:00:00,29.1,29.3,2359.0,0.0,25.5,92,1.9,209,0.6,976.5
2025-05-16 01:00:00,32.5,32.7,2156.0,0.0,25.0,93,3.1,183,0.4,976.1
2025-05-16 02:00:00,33.9,34.0,1785.0,0.0,24.1,94,4.6,193,1.4,975.6
2025-05-16 03:00:00,31.8,32.0,1320.0,0.0,23.9,95,2.0,170,0.3,974.9
2025-05-16 04:00:00,31.4,31.7,988.0,0.0,23.6,97,3.9,16,0.1,974.5
2025-05-16 05:00:00,30.5,30.9,923.0,0.0,23.4,97,3.8,360,0.2,974.8
2025-05-16 06:00:00,29.8,30.2,992.0,0.0,23.2,96,4.6,329,0.1,975.1
2025-05-16 07:00:00,31.0,31.2,1024.0,0.0,23.7,93,4.2,7,0.0,975.6
2025-05-16 08:00:00,26.0,26.2,944.0,0.0,25.3,87,2.8,230,0.1,976.8
2025-05-16 09:00:00,21.8,22.0,828.0,0.0,25.6,85,1.3,236,0.1,977.1
2025-05-16 10:00:00,21.0,21.2,728.0,0.0,25.9,83,1.5,240,0.4,977.3
2025-05-16 11:00:00,22.1,22.3,666.0,0.0,26.1,83,1.4,220,0.6,977.0
2025-05-16 12:00:00,19.8,20.1,621.0,0.0,26.6,81,3.6,171,0.6,976.7
2025-05-16 13:00:00,19.9,20.1,582.0,0.0,26.9,81,4.1,151,0.4,975.8
2025-05-16 14:00:00,22.4,22.6,489.0,0.0,28.2,74,6.4,153,0.1,974.3
2025-05-16 15:00:00,18.0,18.3,402.0,0.0,28.7,71,5.9,160,0.2,973.2
2025-05-16 16:00:00,15.4,15.8,488.0,0.0,28.5,72,4.8,151,0.1,972.5
2025-05-16 17:00:00,14.8,15.2,905.0,0.0,28.6,71,3.1,149,0.1,972.2
2025-05-16 18:00:00,15.1,15.5,1496.0,0.0,27.8,75,3.4,174,0.0,972.5
2025-05-16 19:00:00,28.5,28.9,1953.0,1.0,27.1,82,1.4,247,0.0,973.1
2025-05-16 20:00:00,36.2,36.6,2173.0,1.0,27.8,72,5.5,163,0.0,973.9
2025-05-16 21:00:00,31.7,32.0,2260.0,0.0,26.2,82,2.2,270,3.2,974.7
2025-05-16 22:00:00,26.4,26.8,2218.0,0.0,25.6,88,4.0,280,0.4,975.4
2025-05-16 23:00:00,21.9,22.3,1979.0,0.0,25.2,93,2.3,309,0.1,976.0
2025-05-17 00:00:00,18.0,18.2,1611.0,0.0,25.1,94,3.3,306,0.1,975.8
2025-05-17 01:00:00,10.0,10.2,1328.0,0.0,25.0,95,2.3,315,0.0,975.0
2025-05-17 02:00:00,8.0,8.2,1218.0,0.0,24.5,92,7.6,329,3.2,975.0
2025-05-17 03:00:00,6.0,6.1,1193.0,0.0,23.4,94,6.0,295,5.3,974.4
2025-05-17 04:00:00,6.3,6.4,1203.0,0.0,23.3,96,2.7,293,0.0,974.3
2025-05-17 05:00:00,6.9,7.0,1281.0,0.0,23.3,98,2.6,335,0.1,974.5
2025-05-17 06:00:00,7.9,8.0,1394.0,0.0,23.2,97,2.7,340,0.0,974.7
2025-05-17 07:00:00,8.4,8.4,1394.0,0.0,24.4,89,3.0,335,0.0,975.8
2025-05-17 08:00:00,9.2,9.3,1168.0,0.0,24.9,90,3.5,282,0.2,976.4
2025-05-17 09:00:00,10.7,10.9,830.0,0.0,26.2,85,2.4,279,0.1,976.9
2025-05-17 10:00:00,10.7,10.9,572.0,0.0,27.8,78,1.0,135,0.1,976.9
2025-05-17 11:00:00,9.7,10.0,484.0,0.0,29.0,74,3.6,147,0.1,976.8
2025-05-17 12:00:00,9.3,9.6,475.0,0.0,29.6,72,5.4,154,0.1,976.0
2025-05-17 13:00:00,9.2,9.6,468.0,0.0,30.6,69,7.6,162,0.1,975.1
2025-05-17 14:00:00,9.3,9.7,384.0,0.0,30.9,68,8.6,151,0.0,973.4
2025-05-17 15:00:00,9.2,9.7,302.0,1.0,31.2,66,6.3,143,0.0,972.2
2025-05-17 16:00:00,8.8,9.3,373.0,1.0,31.4,64,1.8,6,0.1,971.4
2025-05-17 17:00:00,10.5,11.0,716.0,1.0,28.5,76,8.4,353,2.5,971.3
2025-05-17 18:00:00,13.8,14.2,1212.0,0.0,27.5,80,8.2,352,0.0,972.0
2025-05-17 19:00:00,23.6,24.1,1664.0,1.0,26.8,83,6.6,325,0.0,973.0
2025-05-17 20:00:00,24.4,24.9,2054.0,1.0,26.2,90,2.0,315,0.0,973.9
2025-05-17 21:00:00,24.7,25.1,2399.0,0.0,25.6,93,2.3,315,0.8,975.0
2025-05-17 22:00:00,21.4,21.7,2552.0,0.0,25.4,95,1.7,302,0.0,975.4
2025-05-17 23:00:00,16.7,16.9,2402.0,0.0,25.3,93,0.6,304,0.0,976.0
2025-05-18 00:00:00,14.7,15.0,2059.0,0.0,25.1,93,4.5,254,0.0,975.8
2025-05-18 01:00:00,14.0,14.2,1706.0,0.0,24.9,92,2.4,261,0.6,975.2
2025-05-18 02:00:00,13.1,13.2,1361.0,0.0,23.5,95,0.5,270,8.9,975.7
2025-05-18 03:00:00,13.8,14.0,1007.0,0.0,23.5,93,3.3,315,2.2,974.8
2025-05-18 04:00:00,15.7,15.9,775.0,0.0,23.6,94,4.2,350,0.3,974.5
2025-05-18 05:00:00,16.0,16.2,769.0,0.0,23.7,93,3.3,331,0.0,974.1
2025-05-18 06:00:00,17.2,17.4,887.0,0.0,23.5,94,4.2,335,0.0,974.1
2025-05-18 07:00:00,12.8,12.9,947.0,0.0,24.3,89,3.8,349,0.0,974.8
2025-05-18 08:00:00,11.6,11.6,860.0,0.0,25.5,87,1.0,329,0.0,976.1
2025-05-18 09:00:00,10.0,10.0,717.0,0.0,27.0,78,1.2,63,0.0,976.6
2025-05-18 10:00:00,9.5,9.6,610.0,0.0,28.3,72,3.2,117,0.0,976.5
2025-05-18 11:00:00,8.2,8.3,589.0,0.0,29.3,69,4.4,128,0.0,976.1
2025-05-18 12:00:00,9.0,9.1,605.0,0.0,30.5,65,5.5,144,0.0,975.2
2025-05-18 13:00:00,9.0,9.2,596.0,0.0,30.7,64,7.6,172,0.0,974.4
2025-05-18 14:00:00,9.0,9.3,492.0,0.0,31.4,59,7.8,185,0.0,973.3
2025-05-18 15:00:00,9.5,9.8,364.0,0.0,31.4,58,8.3,176,0.0,971.8
2025-05-18 16:00:00,9.9,10.2,367.0,0.0,31.1,58,8.5,179,0.0,970.7
2025-05-18 17:00:00,10.5,10.8,610.0,0.0,30.7,59,8.7,202,0.0,970.4
2025-05-18 18:00:00,11.8,12.1,984.0,0.0,30.2,64,6.9,200,0.0,970.9
2025-05-18 19:00:00,13.7,13.8,1319.0,0.0,28.7,71,7.8,193,0.0,971.7
2025-05-18 20:00:00,15.9,16.0,1584.0,0.0,26.8,88,1.0,329,0.3,973.5
2025-05-18 21:00:00,18.8,18.9,1810.0,0.0,26.2,91,1.6,354,0.0,974.6
2025-05-18 22:00:00,20.3,20.4,1916.0,0.0,25.8,93,3.3,139,0.3,975.6
2025-05-18 23:00:00,20.4,20.5,1827.0,0.0,25.6,89,2.1,345,0.3,975.4
2025-05-19 00:00:00,23.1,23.2,1618.0,0.0,25.2,93,2.7,20,0.0,974.8
2025-05-19 01:00:00,20.3,20.4,1430.0,0.0,25.2,94,3.3,13,0.0,974.1
2025-05-19 02:00:00,16.7,16.8,1283.0,0.0,24.9,96,3.4,328,0.0,973.4
2025-05-19 03:00:00,15.4,15.5,1157.0,0.0,24.3,96,1.6,297,0.0,973.1
2025-05-19 04:00:00,16.8,16.8,1132.0,0.0,24.2,95,0.6,288,0.0,973.0
2025-05-19 05:00:00,17.4,17.5,1326.0,0.0,24.2,94,1.3,254,0.0,973.5
2025-05-19 06:00:00,18.7,18.8,1622.0,0.0,24.2,92,0.4,297,0.0,973.8
2025-05-19 07:00:00,19.8,19.9,1750.0,0.0,25.4,90,2.3,4,0.0,974.4
2025-05-19 08:00:00,19.5,19.6,1543.0,0.0,25.6,77,0.6,108,0.0,975.5
2025-05-19 09:00:00,15.0,15.0,1167.0,0.0,27.4,70,2.7,127,0.0,975.9
2025-05-19 10:00:00,12.2,12.3,856.0,0.0,28.8,67,3.3,139,0.0,975.6
2025-05-19 11:00:00,11.1,11.2,699.0,0.0,30.1,64,4.6,149,0.0,975.1
2025-05-19 12:00:00,10.4,10.5,607.0,0.0,31.2,63,6.3,165,0.0,974.4
2025-05-19 13:00:00,9.7,9.8,537.0,0.0,31.7,60,8.3,150,0.0,973.1
2025-05-19 14:00:00,8.4,8.4,443.0,0.0,31.7,61,5.4,200,0.1,971.7
2025-05-19 15:00:00,8.6,8.6,371.0,0.0,32.0,59,3.2,199,0.0,970.1
2025-05-19 16:00:00,9.1,9.1,427.0,0.0,32.4,56,3.0,205,0.0,969.5
2025-05-19 17:00:00,10.1,10.1,706.0,0.0,32.1,57,4.3,178,0.0,969.7
2025-05-19 18:00:00,11.8,11.8,1111.0,0.0,28.8,74,8.4,254,3.8,970.5
2025-05-19 19:00:00,23.6,23.7,1457.0,0.0,26.1,86,1.5,126,1.9,972.0
2025-05-19 20:00:00,33.6,33.8,1664.0,0.0,27.9,87,0.7,256,0.0,971.7
2025-05-19 21:00:00,40.2,40.4,1812.0,0.0,28.1,85,0.2,360,0.0,972.6
2025-05-19 22:00:00,44.4,44.9,1952.0,0.0,27.7,82,0.8,225,0.1,973.5
2025-05-19 23:00:00,47.6,48.7,2135.0,0.0,27.5,82,0.5,135,0.1,973.8
2025-05-20 00:00:00,50.4,51.5,2309.0,0.0,27.1,84,0.7,180,0.0,973.3
2025-05-20 01:00:00,54.9,55.1,2371.0,0.0,26.5,86,0.6,18,0.0,972.8
2025-05-20 02:00:00,60.1,60.1,2237.0,0.0,26.3,87,0.4,333,0.0,972.2
2025-05-20 03:00:00,64.7,64.7,1990.0,0.0,25.7,90,0.9,11,0.0,971.9
2025-05-20 04:00:00,61.0,61.2,1780.0,0.0,25.5,91,0.9,37,0.0,972.0
2025-05-20 05:00:00,60.5,60.8,1681.0,0.0,25.4,90,0.9,53,0.0,972.1
2025-05-20 06:00:00,59.6,59.8,1618.0,0.0,25.1,91,1.7,77,0.0,972.4
2025-05-20 07:00:00,39.1,39.1,1515.0,0.0,26.2,84,2.2,132,0.0,973.2
2025-05-20 08:00:00,36.4,36.6,1323.0,0.0,26.4,80,3.4,162,0.1,974.9
2025-05-20 09:00:00,20.7,20.8,1091.0,0.0,27.2,76,4.1,151,0.0,975.3
2025-05-20 10:00:00,17.2,17.4,883.0,0.0,28.0,74,3.2,146,0.0,975.3
2025-05-20 11:00:00,15.8,16.0,717.0,0.0,29.8,70,3.3,139,0.1,974.7
2025-05-20 12:00:00,14.5,14.7,576.0,0.0,30.9,67,6.4,155,0.1,974.0
2025-05-20 13:00:00,13.4,13.5,473.0,0.0,31.8,64,9.4,168,0.0,972.7
2025-05-20 14:00:00,12.3,12.4,345.0,0.0,31.4,64,8.7,162,0.1,971.2
2025-05-20 15:00:00,11.4,11.6,255.0,0.0,32.1,62,6.3,156,0.0,970.1
2025-05-20 16:00:00,11.7,11.8,412.0,0.0,31.8,62,4.7,140,0.0,969.3
2025-05-20 17:00:00,13.9,14.0,1087.0,0.0,30.8,66,4.0,188,0.4,969.2
2025-05-20 18:00:00,14.9,15.0,2008.0,0.0,30.4,70,3.8,163,0.0,969.2
2025-05-20 19:00:00,14.9,15.0,2568.0,0.0,28.9,76,5.1,188,0.0,970.0
2025-05-20 20:00:00,20.7,20.8,2416.0,0.0,28.7,75,5.1,203,0.0,971.1
2025-05-20 21:00:00,26.3,26.4,1903.0,0.0,27.5,81,4.0,243,1.2,972.1
2025-05-20 22:00:00,30.6,30.7,1467.0,0.0,27.5,83,3.1,211,0.1,972.6
2025-05-20 23:00:00,36.8,37.0,1284.0,0.0,27.1,85,2.9,169,0.0,973.0
2025-05-21 00:00:00,44.5,44.6,1179.0,0.0,26.9,85,0.6,162,0.0,972.8
2025-05-21 01:00:00,48.3,48.4,1064.0,0.0,26.6,86,0.2,360,0.0,972.4
2025-05-21 02:00:00,46.0,46.1,883.0,0.0,25.7,90,3.4,6,2.0,972.2
2025-05-21 03:00:00,39.2,39.3,692.0,0.0,24.6,94,7.4,7,3.5,971.9
2025-05-21 04:00:00,32.7,32.8,578.0,0.0,24.5,94,3.8,329,0.1,971.6
2025-05-21 05:00:00,20.6,20.7,606.0,0.0,24.2,95,1.3,45,0.0,972.3
2025-05-21 06:00:00,18.4,18.5,710.0,0.0,24.4,94,3.2,326,0.0,972.8
2025-05-21 07:00:00,24.2,24.2,775.0,0.0,25.6,91,3.2,19,0.0,974.0
2025-05-21 08:00:00,24.0,24.1,753.0,0.0,27.7,86,4.0,111,0.0,974.6
2025-05-21 09:00:00,21.8,22.0,693.0,0.0,29.2,78,4.5,127,0.0,975.4
2025-05-21 10:00:00,19.2,19.4,624.0,0.0,30.3,73,5.8,154,0.1,975.6
2025-05-21 11:00:00,15.8,16.0,546.0,0.0,31.4,67,7.2,166,0.2,975.0
2025-05-21 12:00:00,15.4,15.7,459.0,0.0,31.4,64,8.0,155,0.1,974.2
2025-05-21 13:00:00,15.7,15.9,401.0,0.0,31.9,63,3.6,160,0.1,972.7
2025-05-21 14:00:00,15.7,15.9,333.0,0.0,31.9,64,6.0,196,1.4,971.3
2025-05-21 15:00:00,16.0,16.3,293.0,0.0,31.8,63,3.7,293,1.1,970.5
2025-05-21 16:00:00,15.8,16.0,428.0,0.0,30.6,69,7.1,350,2.3,970.4
2025-05-21 17:00:00,15.1,15.4,859.0,0.0,30.7,67,3.5,55,0.0,970.4
2025-05-21 18:00:00,15.3,15.6,1466.0,0.0,30.3,70,5.1,148,0.0,970.6
2025-05-21 19:00:00,21.9,22.1,2032.0,0.0,29.1,76,1.0,135,0.0,971.1
2025-05-21 20:00:00,23.3,23.4,2547.0,0.0,28.7,79,0.7,90,0.0,972.3
2025-05-21 21:00:00,22.5,22.6,3021.0,0.0,28.0,80,1.5,173,0.0,973.0
2025-05-21 22:00:00,23.2,23.3,3270.0,0.0,27.4,81,2.2,180,0.0,973.3
2025-05-21 23:00:00,25.3,25.3,3166.0,0.0,27.1,82,1.1,99,0.0,973.2
2025-05-22 00:00:00,24.2,24.3,2836.0,0.0,26.7,83,0.4,333,0.0,972.7
2025-05-22 01:00:00,25.9,26.0,2477.0,0.0,26.3,85,0.6,342,0.0,972.3
2025-05-22 02:00:00,27.9,28.0,2105.0,0.0,26.1,86,0.6,72,0.0,971.7
2025-05-22 03:00:00,30.7,30.9,1703.0,0.0,25.8,87,0.5,315,0.0,971.2
2025-05-22 04:00:00,33.9,34.0,1416.0,0.0,25.5,88,0.6,342,0.0,971.5
2025-05-22 05:00:00,32.9,33.1,1351.0,0.0,25.3,89,0.7,14,0.0,971.8
2025-05-22 06:00:00,32.9,32.9,1401.0,0.0,25.2,89,1.0,45,0.0,972.1
2025-05-22 07:00:00,35.5,35.6,1393.0,0.0,26.0,85,2.4,63,0.0,972.7
2025-05-22 08:00:00,30.6,30.7,1239.0,0.0,27.4,80,4.2,115,0.0,973.6
2025-05-22 09:00:00,23.9,24.0,1027.0,0.0,28.7,75,3.4,108,0.0,974.0
2025-05-22 10:00:00,18.9,19.1,844.0,0.0,29.9,71,3.4,87,0.1,973.8
2025-05-22 11:00:00,15.1,15.4,721.0,0.0,31.1,67,2.7,67,0.1,973.2
2025-05-22 12:00:00,12.8,13.2,628.0,0.0,31.9,64,3.9,103,0.1,972.2
2025-05-22 13:00:00,11.3,11.6,558.0,0.0,32.3,63,5.9,125,0.1,971.4
2025-05-22 14:00:00,10.1,10.4,502.0,0.0,30.3,70,7.9,156,5.7,970.2
2025-05-22 15:00:00,10.1,10.4,468.0,1.0,30.2,71,8.0,262,0.1,968.7
2025-05-22 16:00:00,10.9,11.4,480.0,1.0,30.7,70,3.3,216,0.1,968.0
2025-05-22 17:00:00,11.6,11.9,574.0,1.0,30.8,69,6.2,237,0.1,968.1
2025-05-22 18:00:00,12.9,13.2,713.0,0.0,29.9,73,6.0,229,0.1,968.4
2025-05-22 19:00:00,16.9,17.2,808.0,0.0,28.6,80,3.6,210,0.0,969.1
2025-05-22 20:00:00,17.2,17.5,795.0,0.0,28.1,84,2.6,258,0.9,969.9
2025-05-22 21:00:00,19.0,19.2,737.0,0.0,27.7,85,12.2,182,0.0,970.8
2025-05-22 22:00:00,19.7,20.0,733.0,0.0,26.1,90,3.3,9,4.6,972.2
2025-05-22 23:00:00,18.8,19.0,854.0,0.0,25.5,93,7.3,30,0.1,972.7
2025-05-23 00:00:00,12.5,12.6,1028.0,0.0,25.2,94,4.5,2,0.4,972.4
2025-05-23 01:00:00,13.3,13.5,1141.0,0.0,25.2,94,0.5,315,0.3,971.3
2025-05-23 02:00:00,15.0,15.1,1127.0,0.0,24.9,95,2.0,207,0.2,970.4
2025-05-23 03:00:00,11.1,11.2,1052.0,0.0,24.9,95,1.8,186,0.1,970.2
2025-05-23 04:00:00,10.5,10.7,995.0,0.0,24.9,96,0.7,180,0.3,970.3
2025-05-23 05:00:00,9.8,10.0,999.0,0.0,24.7,95,1.2,153,0.0,970.1
2025-05-23 06:00:00,12.1,12.3,1021.0,0.0,24.5,94,0.3,45,0.0,970.3
2025-05-23 07:00:00,16.5,16.6,1015.0,0.0,25.3,93,1.3,344,0.0,970.8
2025-05-23 08:00:00,18.5,18.7,953.0,0.0,26.0,89,1.7,103,0.0,971.6
2025-05-23 09:00:00,19.7,20.0,863.0,0.0,27.1,83,1.3,90,0.0,971.5
2025-05-23 10:00:00,15.1,15.4,779.0,0.0,28.6,75,1.9,119,0.0,971.5
2025-05-23 11:00:00,13.2,13.5,703.0,0.0,30.5,69,1.9,107,0.0,971.1
2025-05-23 12:00:00,12.0,12.2,633.0,0.0,31.7,65,3.6,143,0.1,970.3
2025-05-23 13:00:00,10.7,10.9,594.0,0.0,32.1,65,7.2,152,0.1,968.6
